Product Code,Product Description,6M Qty,6M Avg Daily,6M Avg Weekly,6M Avg Monthly,3M Qty,3M Avg Daily,3M Avg Weekly,3M Avg Monthly,1M Qty,1M Avg Daily,1M Avg Weekly,1M Avg Monthly,# Orders,First Sale,Last Sale,Product Code,Product Group,Product Description,AVE,6,3,1,1/Ave
BBCCB1D,BBCC - Nero Espresso Whole Bean 1kg,16,0.087,0.61,2.67,0,0,0,0,0,0,0,0,3,2025-11-05,2026-01-08,BBCCB1D,TBC - Byron Bay Coffee Company,BBCC - Nero Espresso Whole Bean 1kg,1,3,0,0,-100.00%
ENKMAL50,Enki: Male Potency Triple Extract 50ml,16,0.087,0.61,2.67,0,0,0,0,0,0,0,0,8,2025-10-28,2026-01-06,ENKMAL50,TBC - Enki Organics,Enki: Male Potency Triple Extract 50ml,1,3,0,0,-100.00%
NT-PROMO-WOBBLER-2026,Promo Wobbler POS - Naked Tallow - APR - JUN '26,15,0.082,0.57,2.50,15,0.165,1.15,5,15,0.5,3.5,15,11,2026-04-07,2026-04-10,NT-PROMO-WOBBLER-2026,TBC - Naked Tallow,Promo Wobbler POS - Naked Tallow - APR - JUN '26,10,3,5,15,50.00%
CP-LIP-10x5SKU-BUNDLE,Clean & Pure - LIP-10x5SKU-BUNDLE + STAND,15,0.082,0.57,2.50,11,0.121,0.85,3.67,6,0.2,1.4,6,14,2025-12-05,2026-04-10,CP-LIP-10x5SKU-BUNDLE,TBC - Clean & Pure,Clean & Pure - LIP-10x5SKU-BUNDLE + STAND,4,3,4,6,47.90%
LCCHDE120,Life Cykel - Double Extract - Chaga 120ml,15,0.082,0.57,2.50,9,0.099,0.69,3,2,0.067,0.47,2,10,2025-10-24,2026-04-02,LCCHDE120,TBC - Life Cykel,Life Cykel - Double Extract - Chaga 120ml,3,3,3,2,-20.00%
AE-BSGOF005T,TESTER - Confidence - 10ML - Absolute Essential,15,0.082,0.57,2.50,8,0.088,0.62,2.67,2,0.067,0.47,2,15,2025-10-15,2026-04-01,AE-BSGOF005T,TBC - Absolute Essential,TESTER - Confidence - 10ML - Absolute Essential,2,3,3,2,-16.32%
MF-TastingSpoon,Mindful Foods - Metal Spoon for Tastings,15,0.082,0.57,2.50,13,0.143,1,4.33,8,0.267,1.87,8,13,2025-11-25,2026-04-01,MF-TastingSpoon,MF - Other,Mindful Foods - Metal Spoon for Tastings,5,3,4,8,61.83%
HT-TMM-TESTER,HT the milk maid TESTER,15,0.082,0.57,2.50,3,0.033,0.23,1,1,0.033,0.23,1,15,2025-11-11,2026-03-20,HT-TMM-TESTER,TBC - Heart Therapeutics,HT the milk maid TESTER,2,3,1,1,-33.33%
TR-Chai30SAMPLE,SAMPLE - Chai Activated Turmeric Paste 30ml,15,0.082,0.57,2.50,2,0.022,0.15,0.67,2,0.067,0.47,2,4,2025-10-21,2026-03-12,TR-Chai30SAMPLE,TBC - Totally Rawesome,SAMPLE - Chai Activated Turmeric Paste 30ml,2,3,1,2,16.05%
AE-ORAS005T,TESTER - Orange Sweet - 10ML - Absolute Essential,15,0.082,0.57,2.50,9,0.099,0.69,3,1,0.033,0.23,1,15,2025-10-15,2026-03-12,AE-ORAS005T,TBC - Absolute Essential,TESTER - Orange Sweet - 10ML - Absolute Essential,2,3,3,1,-53.85%
AE-BSAMB005T,TESTER - Harmony - 10ML - Absolute Essential,15,0.082,0.57,2.50,8,0.088,0.62,2.67,1,0.033,0.23,1,15,2025-10-15,2026-03-12,AE-BSAMB005T,TBC - Absolute Essential,TESTER - Harmony - 10ML - Absolute Essential,2,3,3,1,-51.38%
SBGreensEnergy15,SAVVY ENERGY Functional Greens - Tropical Fruits 100g pouch 15 serves,15,0.082,0.57,2.50,6,0.066,0.46,2,0,0,0,0,4,2025-10-29,2026-03-11,SBGreensEnergy15,TBC - Savvy Beverage,SAVVY ENERGY Functional Greens - Tropical Fruits 100g pouch 15 serves,2,3,2,0,-100.00%
AE-LAVT005T,TESTER - Lavender True - 10ML - Absolute Essential,15,0.082,0.57,2.50,6,0.066,0.46,2,0,0,0,0,15,2025-10-15,2026-03-03,AE-LAVT005T,TBC - Absolute Essential,TESTER - Lavender True - 10ML - Absolute Essential,2,3,2,0,-100.00%
ENKBOD100,Enki: Ayurveda Body Oil 100ml,15,0.082,0.57,2.50,3,0.033,0.23,1,0,0,0,0,8,2025-10-13,2026-02-02,ENKBOD100,TBC - Enki Organics,Enki: Ayurveda Body Oil 100ml,2,3,1,0,-100.00%
WSMM250,Naturally Driven Majic Maté Cacao Blend 250g Cylinder,15,0.082,0.57,2.50,1,0.011,0.08,0.33,0,0,0,0,9,2025-10-13,2026-01-21,WSMM250,TBC - Naturally Driven,Naturally Driven Majic Maté Cacao Blend 250g Cylinder,1,3,0,0,-100.00%
MAPLMOVE-LEMON-32ml,SAMPLE - Maple Movement - SAP with Lemon & Salt - Single 32ml,15,0.082,0.57,2.50,0,0,0,0,0,0,0,0,3,2025-11-07,2025-11-24,MAPLMOVE-LEMON-32ml,TBC - Maple Movement,SAMPLE - Maple Movement - SAP with Lemon & Salt - Single 32ml,1,3,0,0,-100.00%
AE-BCHCR010,Crown Chakra - 10ML - Absolute Essential,14,0.077,0.54,2.33,6,0.066,0.46,2,4,0.133,0.93,4,6,2025-10-15,2026-04-10,AE-BCHCR010,TBC - Absolute Essential,Crown Chakra - 10ML - Absolute Essential,3,2,2,4,44.06%
AE-LAVA005T,TESTER - Lavender Sweet - 10ML - Absolute Essential,14,0.077,0.54,2.33,7,0.077,0.54,2.33,1,0.033,0.23,1,14,2025-10-15,2026-04-10,AE-LAVA005T,TBC - Absolute Essential,TESTER - Lavender Sweet - 10ML - Absolute Essential,2,2,2,1,-47.00%
AE-MNKA005,Manuka - 5ML - Absolute Essential,14,0.077,0.54,2.33,4,0.044,0.31,1.33,1,0.033,0.23,1,5,2025-10-15,2026-04-08,AE-MNKA005,TBC - Absolute Essential,Manuka - 5ML - Absolute Essential,2,2,1,1,-35.62%
SIS-POS-MAGA5Strut,SISUU Point of Sale - Magnesium Spray Strut Card A5,14,0.077,0.54,2.33,14,0.154,1.08,4.67,2,0.067,0.47,2,13,2026-01-23,2026-04-07,SIS-POS-MAGA5Strut,TBC - SISUU,SISUU Point of Sale - Magnesium Spray Strut Card A5,3,2,5,2,-40.03%
AE-BCHHE005T,TESTER - Heart Chakra - 10ML - Absolute Essential,14,0.077,0.54,2.33,9,0.099,0.69,3,2,0.067,0.47,2,14,2025-10-15,2026-04-02,AE-BCHHE005T,TBC - Absolute Essential,TESTER - Heart Chakra - 10ML - Absolute Essential,2,2,3,2,-18.14%
AE-PEPM005T,TESTER - Peppermint - 10ML - Absolute Essential,14,0.077,0.54,2.33,8,0.088,0.62,2.67,2,0.067,0.47,2,14,2025-10-15,2026-04-01,AE-PEPM005T,TBC - Absolute Essential,TESTER - Peppermint - 10ML - Absolute Essential,2,2,3,2,-14.29%
MFALMONB5,Almonds - Organic & Activated BULK (5kg),14,0.077,0.54,2.33,8,0.088,0.62,2.67,2,0.067,0.47,2,14,2025-10-17,2026-03-31,MFALMONB5,MF - Nuts,Almonds - Organic & Activated BULK (5kg),2,2,3,2,-14.29%
FREISHLG,FUNGI Reishi 20:1 Extract Powder LRG (600g),14,0.077,0.54,2.33,5,0.055,0.38,1.67,1,0.033,0.23,1,12,2025-10-13,2026-03-31,FREISHLG,Fungi,FUNGI Reishi 20:1 Extract Powder LRG (600g),2,2,2,1,-40.00%
NT-OIL100TESTER,TESTER: Naked Vibrant Face & Body Oil 100ml,14,0.077,0.54,2.33,9,0.099,0.69,3,4,0.133,0.93,4,14,2025-10-25,2026-03-27,NT-OIL100TESTER,TBC - Naked Tallow,TESTER: Naked Vibrant Face & Body Oil 100ml,3,2,3,4,28.62%
AE-BSTRA005T,TESTER - Tranquility - 10ML - Absolute Essential,14,0.077,0.54,2.33,8,0.088,0.62,2.67,1,0.033,0.23,1,14,2025-10-15,2026-03-12,AE-BSTRA005T,TBC - Absolute Essential,TESTER - Tranquility - 10ML - Absolute Essential,2,2,3,1,-50.00%
AE-BSBRA005T,TESTER - Brain Power - 10ML - Absolute Essential,14,0.077,0.54,2.33,9,0.099,0.69,3,1,0.033,0.23,1,14,2025-10-15,2026-03-12,AE-BSBRA005T,TBC - Absolute Essential,TESTER - Brain Power - 10ML - Absolute Essential,2,2,3,1,-52.61%
AE-BSTWS005T,TESTER - Sleep Easy - 10ML - Absolute Essential,14,0.077,0.54,2.33,7,0.077,0.54,2.33,1,0.033,0.23,1,14,2025-10-15,2026-03-12,AE-BSTWS005T,TBC - Absolute Essential,TESTER - Sleep Easy - 10ML - Absolute Essential,2,2,2,1,-47.00%
AE-BPMST100,Stretchmark Oil - 100ML - Absolute Essential,14,0.077,0.54,2.33,9,0.099,0.69,3,0,0,0,0,7,2025-11-05,2026-02-16,AE-BPMST100,TBC - Absolute Essential,Stretchmark Oil - 100ML - Absolute Essential,3,2,3,0,-100.00%
CP-CDU-KIDSUN+ZINCLIP,Clean & Pure - Counter Display Unit BUNDLE: 6x Baby & Kids Sunscreen (SPF50 70g) + 1x Sunscreen Tester + 10x Zinc Lip Balm + Wood Stand,14,0.077,0.54,2.33,3,0.033,0.23,1,0,0,0,0,14,2025-12-05,2026-02-16,CP-CDU-KIDSUN+ZINCLIP,TBC - Clean & Pure,Clean & Pure - Counter Display Unit BUNDLE: 6x Baby & Kids Sunscreen (SPF50 70g) + 1x Sunscreen Tester + 10x Zinc Lip Balm + Wood Stand,2,2,1,0,-100.00%
AE-BCHS002,Chakra Set - EA - Absolute Essential,14,0.077,0.54,2.33,7,0.077,0.54,2.33,0,0,0,0,7,2025-11-26,2026-02-11,AE-BCHS002,TBC - Absolute Essential,Chakra Set - EA - Absolute Essential,2,2,2,0,-100.00%
AE-GBRF002,Rose & Frankincense Gift Box - EA - Absolute Essential,14,0.077,0.54,2.33,6,0.066,0.46,2,0,0,0,0,6,2025-11-07,2026-02-09,AE-GBRF002,TBC - Absolute Essential,Rose & Frankincense Gift Box - EA - Absolute Essential,2,2,2,0,-100.00%
HT-YE-TESTER,HT YEP T TESTER,14,0.077,0.54,2.33,2,0.022,0.15,0.67,0,0,0,0,14,2025-11-11,2026-02-09,HT-YE-TESTER,TBC - Heart Therapeutics,HT YEP T TESTER,2,2,1,0,-100.00%
AE-BBMAS050,Baby Oil: Rose & Chamomile - 50ML - Absolute Essential,14,0.077,0.54,2.33,5,0.055,0.38,1.67,0,0,0,0,7,2025-10-14,2026-02-04,AE-BBMAS050,TBC - Absolute Essential,Baby Oil: Rose & Chamomile - 50ML - Absolute Essential,2,2,2,0,-100.00%
PMSMAPLE80G,Pimp My Snack - Snacking Maple Cinnamon Seeds 80g,14,0.077,0.54,2.33,0,0,0,0,0,0,0,0,4,2025-10-24,2026-01-08,PMSMAPLE80G,TBC - Pimp My Snack,Pimp My Snack - Snacking Maple Cinnamon Seeds 80g,1,2,0,0,-100.00%
MFCOCOSSM,Coconut Sugar SML - Organic 170g DISCONTINUED,14,0.077,0.54,2.33,0,0,0,0,0,0,0,0,6,2025-10-22,2025-11-14,MFCOCOSSM,MF - Pantry,Coconut Sugar SML - Organic 170g DISCONTINUED,1,2,0,0,-100.00%
PT-POS-TONICS,Pyewackets - BOOKLET Tonics Manual for Retailers,14,0.077,0.54,2.33,0,0,0,0,0,0,0,0,2,2025-11-10,2025-11-12,PT-POS-TONICS,TBC - POS,Pyewackets - BOOKLET Tonics Manual for Retailers,1,2,0,0,-100.00%
AE-BSREG005T,TESTER - Vitality - 10ML - Absolute Essential,13,0.071,0.50,2.17,8,0.088,0.62,2.67,2,0.067,0.47,2,13,2025-10-15,2026-04-10,AE-BSREG005T,TBC - Absolute Essential,TESTER - Vitality - 10ML - Absolute Essential,2,2,3,2,-12.28%
BULK-ABARA-BOX,Bulk - Raw Almonds - 12.5kg Box,13,0.071,0.50,2.17,9,0.099,0.69,3,7,0.233,1.63,7,9,2025-10-22,2026-03-26,BULK-ABARA-BOX,Bulk Products,Bulk - Raw Almonds - 12.5kg Box,4,2,3,7,72.56%
AE-BSIMM005T,TESTER - Immune Care - 10ML - Absolute Essential,13,0.071,0.50,2.17,8,0.088,0.62,2.67,1,0.033,0.23,1,13,2025-10-15,2026-03-12,AE-BSIMM005T,TBC - Absolute Essential,TESTER - Immune Care - 10ML - Absolute Essential,2,2,3,1,-48.63%
SBCoffeePow25,SAVVY Coffee Powder 200g Focus Cylinder,13,0.071,0.50,2.17,10,0.11,0.77,3.33,0,0,0,0,7,2025-10-24,2026-03-11,SBCoffeePow25,TBC - Savvy Beverage,SAVVY Coffee Powder 200g Focus Cylinder,3,2,3,0,-100.00%
SCMWP,Sacred Taste Cacao Sacred Mini Copper Whisk Pink,13,0.071,0.50,2.17,7,0.077,0.54,2.33,0,0,0,0,5,2025-10-20,2026-02-10,SCMWP,TBC - Sacred Taste Cacao,Sacred Taste Cacao Sacred Mini Copper Whisk Pink,2,2,2,0,-100.00%
HT-FD-MINI,HT Flash Dancer mini,13,0.071,0.50,2.17,0,0,0,0,0,0,0,0,3,2025-12-11,2025-12-23,HT-FD-MINI,TBC - Heart Therapeutics,HT Flash Dancer mini,1,2,0,0,-100.00%
MAPLMOVE-MAPLE-30ml,SAMPLE - Maple Movement - SAP MAPLE - 100% Maple Syrup - Single 30ml,13,0.071,0.50,2.17,0,0,0,0,0,0,0,0,2,2025-11-18,2025-11-24,MAPLMOVE-MAPLE-30ml,TBC - Maple Movement,SAMPLE - Maple Movement - SAP MAPLE - 100% Maple Syrup - Single 30ml,1,2,0,0,-100.00%
WSGG130,Naturally Driven Grandmas Garden Yerba Maté 130g Pouch,13,0.071,0.50,2.17,0,0,0,0,0,0,0,0,3,2025-10-13,2025-10-25,WSGG130,TBC - Naturally Driven,Naturally Driven Grandmas Garden Yerba Maté 130g Pouch,1,2,0,0,-100.00%
LCAGGKIT,Life Cykel - Grow Kit - Alkaline Greens,12,0.066,0.46,2.00,10,0.11,0.77,3.33,5,0.167,1.17,5,5,2025-10-20,2026-04-10,LCAGGKIT,TBC - Life Cykel,Life Cykel - Grow Kit - Alkaline Greens,3,2,3,5,45.21%
AE-BMANT100,Massage Oil: Deep Relaxation - 100ML - Absolute Essential,12,0.066,0.46,2.00,9,0.099,0.69,3,2,0.067,0.47,2,7,2025-11-26,2026-04-08,AE-BMANT100,TBC - Absolute Essential,Massage Oil: Deep Relaxation - 100ML - Absolute Essential,2,2,3,2,-14.29%
AE-BCHBA005T,TESTER - Base Chakra - 10ML - Absolute Essential,12,0.066,0.46,2.00,7,0.077,0.54,2.33,1,0.033,0.23,1,12,2025-10-15,2026-04-02,AE-BCHBA005T,TBC - Absolute Essential,TESTER - Base Chakra - 10ML - Absolute Essential,2,2,2,1,-43.71%
AE-BSHED005T,TESTER - Head Ease - 10ML - Absolute Essential,12,0.066,0.46,2.00,8,0.088,0.62,2.67,3,0.1,0.7,3,11,2025-10-15,2026-04-01,AE-BSHED005T,TBC - Absolute Essential,TESTER - Head Ease - 10ML - Absolute Essential,3,2,3,3,17.34%
MFOATSRB5,Oats Rolled - Organic BULK (5kg),12,0.066,0.46,2.00,6,0.066,0.46,2,1,0.033,0.23,1,11,2025-10-12,2026-03-31,MFOATSRB5,MF - Pantry (Bulk),Oats Rolled - Organic BULK (5kg),2,2,2,1,-40.00%
AE-BSDRT005T,TESTER - Deep Sleep - 10ML - Absolute Essential,12,0.066,0.46,2.00,4,0.044,0.31,1.33,1,0.033,0.23,1,12,2025-10-15,2026-03-30,AE-BSDRT005T,TBC - Absolute Essential,TESTER - Deep Sleep - 10ML - Absolute Essential,1,2,1,1,-30.72%
CP-SCR-TAT,Clean & Pure - Manuka & Rose Natural Tattoo Balm 10g,12,0.066,0.46,2.00,12,0.132,0.92,4,1,0.033,0.23,1,3,2026-03-10,2026-03-25,CP-SCR-TAT,TBC - Clean & Pure,Clean & Pure - Manuka & Rose Natural Tattoo Balm 10g,3,2,4,1,-60.00%
AE-BSLIF005T,TESTER - Uplift - 10ML - Absolute Essential,12,0.066,0.46,2.00,8,0.088,0.62,2.67,2,0.067,0.47,2,12,2025-10-15,2026-03-23,AE-BSLIF005T,TBC - Absolute Essential,TESTER - Uplift - 10ML - Absolute Essential,2,2,3,2,-10.04%
ENKCOR50,Enki: Cordyceps - High Potency Spagyric 50ml,12,0.066,0.46,2.00,1,0.011,0.08,0.33,1,0.033,0.23,1,6,2025-10-23,2026-03-19,ENKCOR50,TBC - Enki Organics,Enki: Cordyceps - High Potency Spagyric 50ml,1,2,0,1,-9.91%
AE-BSFEM005T,TESTER - Woman Support - 10ML - Absolute Essential,12,0.066,0.46,2.00,6,0.066,0.46,2,1,0.033,0.23,1,12,2025-10-15,2026-03-12,AE-BSFEM005T,TBC - Absolute Essential,TESTER - Woman Support - 10ML - Absolute Essential,2,2,2,1,-40.00%
AE-RSMY005T,TESTER - Rosemary Cineol - 10ML - Absolute Essential,12,0.066,0.46,2.00,7,0.077,0.54,2.33,0,0,0,0,12,2025-10-15,2026-03-03,AE-RSMY005T,TBC - Absolute Essential,TESTER - Rosemary Cineol - 10ML - Absolute Essential,2,2,2,0,-100.00%
AE-BSDEP005T,TESTER - Breathe Well - 10ML - Absolute Essential,12,0.066,0.46,2.00,5,0.055,0.38,1.67,0,0,0,0,12,2025-10-15,2026-02-16,AE-BSDEP005T,TBC - Absolute Essential,TESTER - Breathe Well - 10ML - Absolute Essential,2,2,2,0,-100.00%
AE-FRAN001T,TESTER - Frankincense - 5ML - Absolute Essential,12,0.066,0.46,2.00,5,0.055,0.38,1.67,0,0,0,0,12,2025-10-15,2026-02-10,AE-FRAN001T,TBC - Absolute Essential,TESTER - Frankincense - 5ML - Absolute Essential,2,2,2,0,-100.00%
AE-BSCHR010,Festive Spirit - 10ML - Absolute Essential,12,0.066,0.46,2.00,3,0.033,0.23,1,0,0,0,0,4,2025-10-15,2026-02-10,AE-BSCHR010,TBC - Absolute Essential,Festive Spirit - 10ML - Absolute Essential,2,2,1,0,-100.00%
AE-SBBRC050,Muscle Rub - 100ML - Absolute Essential,12,0.066,0.46,2.00,9,0.099,0.69,3,0,0,0,0,5,2025-11-26,2026-02-09,AE-SBBRC050,TBC - Absolute Essential,Muscle Rub - 100ML - Absolute Essential,3,2,3,0,-100.00%
BBCCA18D,BBCC- RFA Utopia Espresso 250g,12,0.066,0.46,2.00,6,0.066,0.46,2,0,0,0,0,2,2026-01-07,2026-01-21,BBCCA18D,TBC - Byron Bay Coffee Company,BBCC- RFA Utopia Espresso 250g,2,2,2,0,-100.00%
BBCCG1D,BBCC- Gourmet Drinking Chocolate 250g,12,0.066,0.46,2.00,0,0,0,0,0,0,0,0,1,2025-11-11,2025-11-11,BBCCG1D,TBC - Byron Bay Coffee Company,BBCC- Gourmet Drinking Chocolate 250g,1,2,0,0,-100.00%
PMSSUPER80G,Pimp My Snack - Snacking Super Seeds 80g,12,0.066,0.46,2.00,0,0,0,0,0,0,0,0,3,2025-10-22,2025-10-31,PMSSUPER80G,TBC - Pimp My Snack,Pimp My Snack - Snacking Super Seeds 80g,1,2,0,0,-100.00%
MFPSYHUSM,Psyllium Husk SML - Organic 100g DISCONTINUED,12,0.066,0.46,2.00,0,0,0,0,0,0,0,0,4,2025-10-14,2025-10-23,MFPSYHUSM,MF - Pantry,Psyllium Husk SML - Organic 100g DISCONTINUED,1,2,0,0,-100.00%
ENKASH50,Enki: Ashwagandha Tincture 50ml,12,0.066,0.46,2.00,0,0,0,0,0,0,0,0,3,2025-10-13,2025-10-20,ENKASH50,TBC - Enki Organics,Enki: Ashwagandha Tincture 50ml,1,2,0,0,-100.00%
AE-ACDFGR001,Absolute Essentials - Portable Metal Diffuser: Gunmetal Grey,11,0.06,0.42,1.83,11,0.121,0.85,3.67,2,0.067,0.47,2,8,2026-02-03,2026-04-10,AE-ACDFGR001,TBC - Absolute Essential,Absolute Essentials - Portable Metal Diffuser: Gunmetal Grey,3,2,4,2,-29.45%
ZWFDAVOV-TESTER,TESTER - VINEGAR Salted Davidson Plum - Ziggy's Wild Foods,11,0.06,0.42,1.83,7,0.077,0.54,2.33,2,0.067,0.47,2,8,2025-11-18,2026-04-07,ZWFDAVOV-TESTER,TBC - Ziggy's Wild Foods,TESTER - VINEGAR Salted Davidson Plum - Ziggy's Wild Foods,2,2,2,2,-2.60%
MFPECANB9,Pecans - Organic & Activated BULK (9kg),11,0.06,0.42,1.83,7,0.077,0.54,2.33,5,0.167,1.17,5,8,2025-10-20,2026-04-02,MFPECANB9,MF - Nuts,Pecans - Organic & Activated BULK (9kg),3,2,2,5,63.76%
AE-BCHSO005T,TESTER - Solar Chakra - 10ML - Absolute Essential,11,0.06,0.42,1.83,7,0.077,0.54,2.33,2,0.067,0.47,2,10,2025-10-15,2026-03-30,AE-BCHSO005T,TBC - Absolute Essential,TESTER - Solar Chakra - 10ML - Absolute Essential,2,2,2,2,-2.60%
CP-LIP-10x3SKU-STANDONLY,Clean & Pure - Lip Balm 6g Tube - 10x units of 3x SKU - STAND ONLY,11,0.06,0.42,1.83,11,0.121,0.85,3.67,5,0.167,1.17,5,11,2026-01-22,2026-03-30,CP-LIP-10x3SKU-STANDONLY,TBC - Clean & Pure,Clean & Pure - Lip Balm 6g Tube - 10x units of 3x SKU - STAND ONLY,4,2,4,5,15.34%
AE-CITR005T,TESTER - Citronella - 10ML - Absolute Essential,11,0.06,0.42,1.83,8,0.088,0.62,2.67,2,0.067,0.47,2,11,2025-10-15,2026-03-30,AE-CITR005T,TBC - Absolute Essential,TESTER - Citronella - 10ML - Absolute Essential,2,2,3,2,-7.69%
ZWFRASPV-TESTER,TESTER - VINEGAR Wild Native Raspberry Balsamic - Ziggy's Wild Foods,11,0.06,0.42,1.83,5,0.055,0.38,1.67,1,0.033,0.23,1,8,2025-11-12,2026-03-26,ZWFRASPV-TESTER,TBC - Ziggy's Wild Foods,TESTER - VINEGAR Wild Native Raspberry Balsamic - Ziggy's Wild Foods,2,2,2,1,-33.33%
CP-LIP-MANU-HANG,Clean & Pure - Manuka Honey Lip Balm - Hang Sell,11,0.06,0.42,1.83,11,0.121,0.85,3.67,1,0.033,0.23,1,2,2026-02-03,2026-03-26,CP-LIP-MANU-HANG,TBC - Clean & Pure,Clean & Pure - Manuka Honey Lip Balm - Hang Sell,2,2,4,1,-57.17%
MFALMONB10,Almonds - Organic & Activated BULK (10kg),11,0.06,0.42,1.83,7,0.077,0.54,2.33,5,0.167,1.17,5,7,2025-11-10,2026-03-26,MFALMONB10,MF - Nuts,Almonds - Organic & Activated BULK (10kg),3,2,2,5,63.76%
MMMOONJ,Maple Moon 50x Carob Crescents - Bulk Jar,11,0.06,0.42,1.83,7,0.077,0.54,2.33,2,0.067,0.47,2,11,2025-11-18,2026-03-26,MMMOONJ,TBC - Maple Moon,Maple Moon 50x Carob Crescents - Bulk Jar,2,2,2,2,-2.60%
MFTERIMB5,Munchies Teriyaki - Organic & Activated BULK (5kg),11,0.06,0.42,1.83,6,0.066,0.46,2,1,0.033,0.23,1,9,2025-10-15,2026-03-23,MFTERIMB5,MF - Munchies,Munchies Teriyaki - Organic & Activated BULK (5kg),2,2,2,1,-37.89%
MFTURMEB5,Turmeric (High Potency 5%) - Organic BULK (5kg),11,0.06,0.42,1.83,9,0.099,0.69,3,1,0.033,0.23,1,8,2025-11-12,2026-03-12,MFTURMEB5,MF - Pantry (Bulk),Turmeric (High Potency 5%) - Organic BULK (5kg),2,2,3,1,-48.54%
AE-BERG005T,TESTER - Bergamot - 10ML - Absolute Essential,11,0.06,0.42,1.83,7,0.077,0.54,2.33,1,0.033,0.23,1,11,2025-10-15,2026-03-12,AE-BERG005T,TBC - Absolute Essential,TESTER - Bergamot - 10ML - Absolute Essential,2,2,2,1,-41.86%
AE-EUCA005T,TESTER - Eucalyptus Australiana - 10ML - Absolute Essential,11,0.06,0.42,1.83,7,0.077,0.54,2.33,1,0.033,0.23,1,11,2025-10-15,2026-03-12,AE-EUCA005T,TBC - Absolute Essential,TESTER - Eucalyptus Australiana - 10ML - Absolute Essential,2,2,2,1,-41.86%
AE-GERA005T,TESTER - Geranium - 10ML - Absolute Essential,11,0.06,0.42,1.83,8,0.088,0.62,2.67,1,0.033,0.23,1,11,2025-11-07,2026-03-12,AE-GERA005T,TBC - Absolute Essential,TESTER - Geranium - 10ML - Absolute Essential,2,2,3,1,-45.45%
AE-BSSIN005T,TESTER - Inhale - 10ML - Absolute Essential,11,0.06,0.42,1.83,6,0.066,0.46,2,1,0.033,0.23,1,11,2025-10-15,2026-03-12,AE-BSSIN005T,TBC - Absolute Essential,TESTER - Inhale - 10ML - Absolute Essential,2,2,2,1,-37.89%
AE-LEMG005T,TESTER - Lemongrass - 10ML - Absolute Essential,11,0.06,0.42,1.83,5,0.055,0.38,1.67,0,0,0,0,11,2025-10-15,2026-03-06,AE-LEMG005T,TBC - Absolute Essential,TESTER - Lemongrass - 10ML - Absolute Essential,2,2,2,0,-100.00%
AE-LEMN005T,TESTER - Lemon - 10ML - Absolute Essential,11,0.06,0.42,1.83,9,0.099,0.69,3,0,0,0,0,11,2025-11-07,2026-03-03,AE-LEMN005T,TBC - Absolute Essential,TESTER - Lemon - 10ML - Absolute Essential,2,2,3,0,-100.00%
AE-BSAST005T,TESTER - Stress Less - 10ML - Absolute Essential,11,0.06,0.42,1.83,4,0.044,0.31,1.33,0,0,0,0,9,2025-10-15,2026-02-09,AE-BSAST005T,TBC - Absolute Essential,TESTER - Stress Less - 10ML - Absolute Essential,2,2,1,0,-100.00%
PECANS,Pecans Raw (Organic),11,0.06,0.42,1.83,11,0.121,0.85,3.67,0,0,0,0,1,2026-01-19,2026-01-19,PECANS,MF - Ingredients,Pecans Raw (Organic),3,2,4,0,-100.00%
TR-FLYER,Totally Rawesome Flyer,11,0.06,0.42,1.83,0,0,0,0,0,0,0,0,2,2025-11-13,2025-12-03,TR-FLYER,TBC - Totally Rawesome,Totally Rawesome Flyer,1,2,0,0,-100.00%
PECANSB,Pecans Raw - B Grade,11,0.06,0.42,1.83,0,0,0,0,0,0,0,0,1,2025-12-02,2025-12-02,PECANSB,MF - Ingredients,Pecans Raw - B Grade,1,2,0,0,-100.00%
MFPECANB4.5,Pecans - Organic & Activated BULK (4.5kg),10,0.055,0.38,1.67,6,0.066,0.46,2,2,0.067,0.47,2,10,2025-10-27,2026-03-31,MFPECANB4.5,MF - Nuts,Pecans - Organic & Activated BULK (4.5kg),2,2,2,2,5.82%
BULK-ABCWO-BOX,Bulk - Cranberries Sliced ORGANIC Cane Sugar 11.34kg Box,10,0.055,0.38,1.67,10,0.11,0.77,3.33,1,0.033,0.23,1,9,2026-02-02,2026-03-31,BULK-ABCWO-BOX,Bulk Products,Bulk - Cranberries Sliced ORGANIC Cane Sugar 11.34kg Box,2,2,3,1,-53.81%
KIP-TASTINGKIT,"King Island Pure Manuka - In-store Tasting Kit BUNDLE (MGO514,700,829 + Sticks + Info Card)",10,0.055,0.38,1.67,10,0.11,0.77,3.33,6,0.2,1.4,6,10,2026-03-09,2026-03-26,KIP-TASTINGKIT,TBC - King Island Pure Manuka,"King Island Pure Manuka - In-store Tasting Kit BUNDLE (MGO514,700,829 + Sticks + Info Card)",5,2,3,6,28.62%
AE-BSBAB005T,TESTER - Baby Breathe - 10ML - Absolute Essential,10,0.055,0.38,1.67,5,0.055,0.38,1.67,1,0.033,0.23,1,10,2025-10-15,2026-03-12,AE-BSBAB005T,TBC - Absolute Essential,TESTER - Baby Breathe - 10ML - Absolute Essential,1,2,2,1,-30.88%
